"date" "cas_confirmes" "cas_confirmes_ehpad" "deces" "deces_ehpad" "reanimation" "hospitalises" "nouvelles_hospitalisations" "nouvelles_reanimations" "gueris"
"147" 2020-08-10 202775 39645 19834 10506 396 5045 180 28 83047
"148" 2020-08-11 204172 39744 19849 10505 391 5012 191 21 83237
"149" 2020-08-12 206696 39744 19866 10505 379 4891 143 17 83472
"150" 2020-08-13 209365 39744 19883 10505 374 4864 201 25 83663
"151" 2020-08-14 212211 39744 19901 10505 367 4828 173 20 83848
"152" 2020-08-15 215521 39744 19904 10505 NA NA 87 15 NA
"153" 2020-08-16 218536 39744 19905 10505 376 4860 33 2 83921
"154" 2020-08-17 219029 39744 19924 10505 384 4925 234 34 84065
"155" 2020-08-18 221267 39930 19940 10511 380 4823 185 28 84309
"156" 2020-08-19 225043 39930 19957 10511 374 4806 162 31 84467
"157" 2020-08-20 229814 39930 19969 10511 380 4748 149 28 84642
"158" 2020-08-21 234400 39930 19992 10511 379 4745 210 37 84829
"159" 2020-08-22 238002 39930 20001 10511 380 4711 115 10 84950
"160" 2020-08-23 242899 39930 20002 10511 383 4709 29 6 84973
"161" 2020-08-24 244854 39930 20017 10511 399 4690 233 43 85199
"162" 2020-08-25 248158 40043 20038 10506 410 4600 265 49 85524
"163" 2020-08-26 253587 40043 NA 10506 NA NA 215 21 NA
"164" 2020-08-27 259698 40043 20070 10506 381 4535 225 32 85984
"165" 2020-08-28 267077 40083 20089 10507 387 4535 241 32 86177
"166" 2020-08-29 272530 40083 20095 10507 400 4530 135 28 86298
"167" 2020-08-30 277943 40083 20099 10507 402 4535 23 5 86310
"168" 2020-08-31 281025 40083 20128 10507 409 4582 254 45 86469
"169" 2020-09-01 286007 40300 20147 10514 424 4604 300 54 86712
"170" 2020-09-02 293024 40300 20172 10514 446 4632 317 57 86963
"171" 2020-09-03 300181 40300 20192 10514 464 4643 307 55 87206
"172" 2020-09-04 309156 40300 20210 10476 473 4671 292 46 87447
"173" 2020-09-05 317706 40300 20222 10476 482 4839 168 23 87579
"174" 2020-09-06 324777 40300 20225 10476 486 4905 66 8 87608
"175" 2020-09-07 328980 40300 20250 10476 537 4907 448 83 87836
"176" 2020-09-08 335524 40876 20289 10475 574 4960 490 86 88226
"177" 2020-09-09 344101 40876 20319 10475 599 5003 386 71 88524
"178" 2020-09-10 353944 40876 20338 10475 615 5096 352 54 88742
"179" 2020-09-11 363350 41389 20378 10515 635 5155 447 64 89059
"180" 2020-09-12 373911 41389 20395 10515 662 5195 243 51 89231
"181" 2020-09-13 381094 41389 20401 10515 669 5247 98 18 89270
"182" 2020-09-14 387252 41389 20435 10515 712 5498 545 104 89507
"183" 2020-09-15 395104 42047 20471 10528 759 5679 642 117 89891
"184" 2020-09-16 404888 42047 20517 10528 803 5819 649 100 90335
"185" 2020-09-17 415481 42047 20567 10528 800 5844 599 81 90840
"186" 2020-09-18 428696 42699 20689 10560 827 5819 850 100 91574
"187" 2020-09-19 442194 42699 20714 10560 834 5512 470 73 92319
"188" 2020-09-20 452763 42699 20725 10560 841 5375 139 24 92582
"189" 2020-09-21 458061 42699 20778 10560 919 5616 754 143 93008
"190" 2020-09-22 468069 43555 20845 10571 951 5796 783 130 93538
"191" 2020-09-23 481141 43555 20888 10571 1002 5932 649 124 93982
"192" 2020-09-24 497237 43555 20940 10571 1048 6031 613 124 94413
"193" 2020-09-25 513034 44471 20995 10666 1098 6128 661 129 94891
"194" 2020-09-26 527446 44471 21034 10666 1111 6172 503 89 95303
"195" 2020-09-27 538569 44471 21061 10666 1118 6253 241 47 95426
"196" 2020-09-28 542639 44471 21142 10666 1164 6415 619 137 95774
"197" 2020-09-29 550690 45090 21201 10692 1204 6500 698 165 96327
"198" 2020-09-30 563535 45090 21264 10692 1238 6590 650 135 96797
"199" 2020-10-01 577505 45090 21327 10692 1265 6652 626 142 97271
"200" 2020-10-02 589653 45701 21374 10781 1276 6758 721 120 97778
"201" 2020-10-03 606625 45701 21417 10781 1295 6758 532 103 98230
"202" 2020-10-04 619190 45701 21449 10781 1341 6982 418 91 98374
"203" 2020-10-05 624274 45701 21518 10781 1415 7294 710 152 98680
"204" 2020-10-06 634763 46520 21580 10785 1426 7398 829 168 99295
"205" 2020-10-07 653509 46520 21660 10785 1416 7536 789 143 99793
"206" 2020-10-08 671638 46520 21736 10785 1427 7624 711 114 100306
"207" 2020-10-09 691977 47549 21798 10832 1448 7864 848 150 100828
"208" 2020-10-10 718873 47549 21852 10832 1465 7997 694 110 101311
"209" 2020-10-11 734974 47549 21898 10832 1492 8252 503 73 101491
"210" 2020-10-12 743479 47549 21993 10832 1548 8692 916 171 101899
"211" 2020-10-13 756472 48845 22077 10856 1642 8949 1168 226 102680
"212" 2020-10-14 779063 48845 22181 10856 1673 9194 1133 193 103413
"213" 2020-10-15 809684 48845 22269 10856 1750 9605 1207 219 104082
"214" 2020-10-16 834770 48845 22391 10912 1800 10042 1225 212 104696
"215" 2020-10-17 867197 48845 22480 10912 1877 10420 986 175 105194
"216" 2020-10-18 897034 48845 22565 10912 1948 10918 835 147 105431
"217" 2020-10-19 910277 48845 22711 10912 2099 11661 1424 269 105935
"218" 2020-10-20 930745 53385 22873 11012 2177 12458 1944 278 106839
"219" 2020-10-21 957421 53385 23036 11012 2248 13185 1754 284 107652
"220" 2020-10-22 999043 53385 23198 11012 2319 14032 1998 262 108599
"221" 2020-10-23 1041075 57261 23382 11126 2441 15008 2091 299 109486
"222" 2020-10-24 1086497 57261 23519 11126 2500 15660 2500 233 110322
"223" 2020-10-25 1138507 57261 23635 11126 2584 16477 1298 191 110660
"224" 2020-10-26 1165278 57261 23892 11126 2770 17784 2314 357 111347
"225" 2020-10-27 1198695 62297 24180 11361 2918 18978 2988 431 112716
"226" 2020-10-28 1235132 62297 24424 11361 3045 20207 2821 372 113977
"227" 2020-10-29 1282769 62297 24659 11361 3156 21183 2607 395 115287
"228" 2020-10-30 1331984 68349 24914 11651 3377 22176 2563 422 116533
"229" 2020-10-31 1367625 68349 25137 11651 3452 23036 2274 339 117658
"230" 2020-11-01 1413915 68349 25368 11651 3578 24031 1883 289 118227
"231" 2020-11-02 1466433 68349 25784 11651 3730 25143 2547 430 119104
"232" 2020-11-03 1502763 73958 26210 12079 3878 26265 3311 469 120714
"233" 2020-11-04 1543321 73958 26595 12079 4089 27534 3681 540 122662
"234" 2020-11-05 1601367 73958 26958 12079 4230 28426 2989 447 124278
"235" 2020-11-06 1661853 80369 27356 12509 4331 28979 3140 434 126329
"236" 2020-11-07 1748705 80369 27660 12509 4421 29421 2458 394 127938
"237" 2020-11-08 1787324 80369 27930 12509 4539 30243 1814 323 128614
"238" 2020-11-09 1807479 80369 28478 12509 4690 31125 2670 484 129735
"239" 2020-11-10 1829659 87932 28944 13263 4750 31505 3169 473 131920
"240" 2020-11-11 1865538 87932 29272 13263 4803 31946 2588 351 133696
"241" 2020-11-12 1898710 87932 29697 13263 4899 32683 2366 386 134954
"242" 2020-11-13 1922504 94240 30153 13739 4903 32707 2830 471 137155
"243" 2020-11-14 1954599 94240 30507 13739 4871 32499 2194 326 139140
"244" 2020-11-15 1981827 94240 30809 13739 4896 33081 2194 270 139810
"245" 2020-11-16 1991233 94240 31315 13739 4919 33497 2064 366 140880
"246" 2020-11-17 2036755 101482 31743 14530 4854 33170 2505 382 143152
"247" 2020-11-18 2065138 101482 32168 14530 4775 32842 2428 357 145391
"248" 2020-11-19 2086288 101482 32597 14530 4653 32345 2213 311 147569
"249" 2020-11-20 2109170 107460 32978 15287 4582 31906 1962 263 149521
"250" 2020-11-21 2127051 107460 33231 15287 4509 31197 1509 219 151177
"251" 2020-11-22 2140208 107460 33445 15287 4509 31554 904 171 151681
"252" 2020-11-23 2144660 107460 33945 15287 4454 31481 1377 243 152592
"253" 2020-11-24 2153815 112080 34399 15838 4289 30622 1781 269 154679
"254" 2020-11-25 2170097 112080 34780 15838 4148 29972 1674 257 156552
"255" 2020-11-26 2183660 112080 35119 15838 4018 29310 1459 192 158236
"256" 2020-11-27 2196119 116240 35512 16402 3883 28648 1468 206 159915
"257" 2020-11-28 2208699 116240 35725 16402 3777 28168 973 122 161137
"258" 2020-11-29 2218483 116240 35923 16402 3756 28313 650 102 161427
"259" 2020-11-30 2222488 116240 36329 16402 3751 28258 1251 196 162281
"260" 2020-12-01 2230571 119716 36692 16814 3605 27639 1572 234 164029
"261" 2020-12-02 2244635 119716 37002 16814 3488 27013 1252 160 165563
"262" 2020-12-03 2257331 119716 37326 16814 3425 26703 1448 184 166940
"263" 2020-12-04 2268552 123298 37608 17159 3293 26311 1399 163 168352
"264" 2020-12-05 2281475 123298 37822 17159 3230 26070 1017 125 169358
"265" 2020-12-06 2292497 123298 37996 17159 3220 26293 625 101 169586
"266" 2020-12-07 2295908 123298 38362 17159 3198 26365 1200 202 170285
"267" 2020-12-08 2309621 126828 38739 17613 3088 25914 1587 214 171868
"268" 2020-12-09 2324216 126828 39035 17613 3041 25558 1372 170 173247
"269" 2020-12-10 2337966 126828 39327 17613 2959 25231 1440 191 174658
"270" 2020-12-11 2351372 129501 39631 17936 2884 24975 1334 180 175891
"271" 2020-12-12 2365319 129501 39825 17936 2861 24980 1096 127 176743
"272" 2020-12-13 2376852 129501 39975 17936 2871 25239 668 89 176995
"273" 2020-12-14 2379915 129501 40346 17936 2906 25481 1316 209 177647
"274" 2020-12-15 2391447 133545 40653 18419 2881 25240 1560 211 179087
"275" 2020-12-16 2409062 133545 40942 18419 2850 25315 1659 219 180311
"276" 2020-12-17 2427316 133545 41200 18419 2808 25182 1362 151 181506
"277" 2020-12-18 2442990 137358 41455 18774 2773 24977 1281 176 182656
"278" 2020-12-19 2460555 137358 41644 18774 2727 24851 1003 123 183571
"279" 2020-12-20 2473354 137358 41775 18774 2754 24993 599 91 183806
"280" 2020-12-21 2479151 137358 42126 18774 2746 25233 1284 179 184464
"281" 2020-12-22 2490946 140766 42507 19195 2728 24964 1776 256 186058
"282" 2020-12-23 2505875 140766 42783 19195 2710 24884 1421 200 187272
"283" 2020-12-24 2527509 140766 43073 19195 2652 24639 1452 186 188639
"284" 2020-12-25 2547771 140766 43232 19195 2625 24392 743 112 189445
"285" 2020-12-26 2550864 140766 43378 19195 2649 24477 513 101 189718
"286" 2020-12-27 2559686 140766 43551 19195 2659 24653 589 107 189941
"287" 2020-12-28 2562646 140766 43914 19195 2703 24678 1212 229 190722
"288" 2020-12-29 2574041 145914 44298 19780 2675 24776 1625 251 191806
"289" 2020-12-30 2600498 145914 44601 19780 2661 24593 1399 209 193045
"290" 2020-12-31 2620425 145914 44852 19780 2634 24440 1310 176 194221
"291" 2021-01-01 2639773 145914 44985 19780 2618 24296 677 99 194901
"292" 2021-01-02 2643239 145914 45141 19780 2641 24491 645 101 195174
"293" 2021-01-03 2655728 145914 45257 19780 2674 24813 656 101 195386
"294" 2021-01-04 2659750 145914 45635 19780 2666 24995 1258 245 196037
"295" 2021-01-05 2680239 149671 45980 20302 2625 24904 1737 244 197503
"296" 2021-01-06 2705618 149671 46263 20302 2616 24741 1433 234 198756
"297" 2021-01-07 2727321 149671 46539 20302 2582 24521 1438 180 200079
"298" 2021-01-08 2747135 152693 46815 20616 2615 24410 1439 245 201286
"299" 2021-01-09 2767312 152693 46983 20616 2609 24273 941 143 202165
"300" 2021-01-10 2783256 152693 47134 20616 2629 24559 728 117 202429
"301" 2021-01-11 2786838 152693 47444 20616 2676 24846 1285 208 203072
"302" 2021-01-12 2806590 156006 47799 21003 2688 24737 1653 257 204390
"303" 2021-01-13 2830442 156006 48028 21003 2711 24769 1581 208 205672
"304" 2021-01-14 2851670 156006 48310 21003 2726 25017 1685 206 206802
"305" 2021-01-15 2872941 159791 48590 21359 2740 25043 1630 249 208071
"306" 2021-01-16 2894347 159791 48783 21359 2741 25019 1197 188 209056
"307" 2021-01-17 2910989 159791 48924 21359 2776 25269 697 136 209343
"308" 2021-01-18 2914725 159791 49327 21359 2813 25619 1659 254 210200
"309" 2021-01-19 2938333 162430 49696 21646 2839 25567 1988 313 211816
"310" 2021-01-20 2965117 162430 50006 21646 2852 25686 1907 292 213242
"311" 2021-01-21 2987965 162430 50352 21646 2876 25735 1755 252 214538
"312" 2021-01-22 3011257 166457 50671 21976 2912 25908 1857 269 215822
"313" 2021-01-23 3035181 166457 50901 21976 2896 25900 1169 172 216725
"314" 2021-01-24 3053617 166457 51073 21976 2965 26393 918 175 216965
"315" 2021-01-25 3057857 166457 51518 21976 3041 26924 1768 298 217708
"316" 2021-01-26 3079943 169291 51868 22238 3081 27041 2002 343 219152
"317" 2021-01-27 3106859 169291 52218 22238 3107 27169 1931 318 220570
"318" 2021-01-28 3130629 169291 52562 22238 3111 27166 1719 270 221903
"319" 2021-01-29 3153487 173312 52917 22703 3130 27308 1820 271 223174
"320" 2021-01-30 3177879 173312 53159 22703 3113 27282 1174 192 224120
"321" 2021-01-31 3197114 173312 53354 22703 3158 27613 816 148 224406
"322" 2021-02-01 3201461 173312 53809 22703 3228 27914 1748 318 225319
"323" 2021-02-02 3224798 175811 54213 23025 3280 28071 2184 368 226896
"324" 2021-02-03 3251160 175811 54570 23025 3277 27955 1878 275 228472
"325" 2021-02-04 3274608 175811 54927 23025 3250 27808 1745 275 229975
"326" 2021-02-05 3296747 179604 55220 23383 3245 27614 1715 254 231549
"327" 2021-02-06 3317333 179604 55411 23383 3225 27369 1122 168 232693
"328" 2021-02-07 3337048 179604 55582 23383 3272 27694 785 160 232977
"329" 2021-02-08 3341365 179604 56040 23383 3363 28037 1889 355 233993
"330" 2021-02-09 3360235 181965 56476 23671 3342 27677 1926 333 235717
"331" 2021-02-10 3385622 181965 56772 23671 3319 27461 1520 282 237113
"332" 2021-02-11 3406685 181965 57132 23671 3337 27007 1610 269 238753
"333" 2021-02-12 3427386 184192 57449 23999 3308 26468 1402 264 240290
"334" 2021-02-13 3448617 184192 57648 23999 3304 26240 1082 191 241354
"335" 2021-02-14 3465163 184192 57815 23999 3309 26445 649 113 241628
"336" 2021-02-15 3469539 184192 58227 23999 3381 26522 1426 306 242528
"337" 2021-02-16 3489129 186226 58578 24234 3348 26239 1853 322 244238
"338" 2021-02-17 3514147 186226 58888 24234 3350 25974 1555 309 245737
"339" 2021-02-18 3536648 186226 59159 24234 3394 25762 1486 261 247127
"340" 2021-02-19 3560764 188270 59484 24480 3390 25551 1537 308 248488
